,Category,Location_type,ID,Month,Latitude,Street_id,Location_Street_name,Longitude,Status_category
250,criminal-damage-arson,Force,85263721,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Awaiting court outcome
251,criminal-damage-arson,Force,85258187,2020-07,52.635290,883517,On or near Clifford Street,-1.148856,Investigation complete; no suspect identified
252,criminal-damage-arson,Force,85265137,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Offender given a caution
253,criminal-damage-arson,Force,85262733,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
254,criminal-damage-arson,Force,85258518,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect
255,criminal-damage-arson,Force,85262268,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect
256,criminal-damage-arson,Force,85262522,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Investigation complete; no suspect identified
257,criminal-damage-arson,Force,85262521,2020-07,52.633875,883206,On or near Vostock Close,-1.117602,Investigation complete; no suspect identified
258,criminal-damage-arson,Force,85264454,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Investigation complete; no suspect identified
259,criminal-damage-arson,Force,85262029,2020-07,52.627058,882207,On or near Beaconsfield Road,-1.154260,Awaiting court outcome
260,criminal-damage-arson,Force,85264578,2020-07,52.631718,883352,On or near London Road,-1.126171,Investigation complete; no suspect identified
261,criminal-damage-arson,Force,85264593,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Investigation complete; no suspect identified
262,criminal-damage-arson,Force,85263336,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect
263,criminal-damage-arson,Force,85260910,2020-07,52.637407,883409,On or near Supermarket,-1.133343,Unable to prosecute suspect
264,criminal-damage-arson,Force,85263360,2020-07,52.635290,883517,On or near Clifford Street,-1.148856,Investigation complete; no suspect identified
265,criminal-damage-arson,Force,85261176,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
266,criminal-damage-arson,Force,85263363,2020-07,52.631806,883340,On or near Newarke Street,-1.135788,Unable to prosecute suspect
267,criminal-damage-arson,Force,85264803,2020-07,52.627957,883057,On or near Conifer Close,-1.110068,Investigation complete; no suspect identified
268,criminal-damage-arson,Force,85259027,2020-07,52.637830,883465,On or near Vernon Street,-1.149501,Investigation complete; no suspect identified
269,criminal-damage-arson,Force,85259247,2020-07,52.627470,883260,On or near Princess Road East,-1.124409,Investigation complete; no suspect identified
270,criminal-damage-arson,Force,85265339,2020-07,52.629356,883092,On or near St Peters Road,-1.110778,Under investigation
271,criminal-damage-arson,Force,85259261,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Under investigation
272,criminal-damage-arson,Force,85263412,2020-07,52.618191,882330,On or near Putney Road West,-1.136425,Investigation complete; no suspect identified
273,criminal-damage-arson,Force,85259028,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
274,criminal-damage-arson,Force,85265241,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
275,criminal-damage-arson,Force,85264272,2020-07,52.635488,883480,On or near Rivers Street,-1.147640,Unable to prosecute suspect
276,criminal-damage-arson,Force,85264580,2020-07,52.631524,883157,On or near Donnington Street,-1.112242,Under investigation
277,criminal-damage-arson,Force,85259809,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Unable to prosecute suspect
278,criminal-damage-arson,Force,85264574,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Awaiting court outcome
279,criminal-damage-arson,Force,85263436,2020-07,52.621591,882481,On or near Cedars Court,-1.113536,Investigation complete; no suspect identified
280,criminal-damage-arson,Force,85265271,2020-07,52.632107,883528,On or near Police Station,-1.151311,Under investigation
281,criminal-damage-arson,Force,85263048,2020-07,52.638452,883307,On or near Parking Area,-1.128697,Investigation complete; no suspect identified
282,criminal-damage-arson,Force,85262214,2020-07,52.637414,883138,On or near Hart Road,-1.113600,Investigation complete; no suspect identified
283,criminal-damage-arson,Force,85259981,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Investigation complete; no suspect identified
284,criminal-damage-arson,Force,85259989,2020-07,52.624424,882275,On or near Stuart Street,-1.150485,Investigation complete; no suspect identified
285,criminal-damage-arson,Force,85260005,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Formal action is not in the public interest
286,criminal-damage-arson,Force,85260017,2020-07,52.623514,882416,On or near Stanley Road,-1.111030,Investigation complete; no suspect identified
287,criminal-damage-arson,Force,85264004,2020-07,52.628321,883044,On or near Upper Tichborne Street,-1.116606,Investigation complete; no suspect identified
288,criminal-damage-arson,Force,85257185,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect
289,criminal-damage-arson,Force,85264187,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Under investigation
290,criminal-damage-arson,Force,85264014,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Action to be taken by another organisation
291,criminal-damage-arson,Force,85264020,2020-07,52.631002,883071,On or near Worthington Street,-1.112178,Investigation complete; no suspect identified
292,criminal-damage-arson,Force,85261978,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Unable to prosecute suspect
293,criminal-damage-arson,Force,85260284,2020-07,52.633875,883206,On or near Vostock Close,-1.117602,Investigation complete; no suspect identified
294,criminal-damage-arson,Force,85260286,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,Investigation complete; no suspect identified
295,criminal-damage-arson,Force,85260314,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified
296,criminal-damage-arson,Force,85260315,2020-07,52.627542,883245,On or near West Street,-1.129268,Investigation complete; no suspect identified
297,criminal-damage-arson,Force,85260568,2020-07,52.630327,883337,On or near Oxford Street,-1.136349,Unable to prosecute suspect
298,criminal-damage-arson,Force,85264208,2020-07,52.621295,882476,On or near Cone Lane,-1.113571,Investigation complete; no suspect identified
299,criminal-damage-arson,Force,85264300,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Local resolution
300,criminal-damage-arson,Force,85257390,2020-07,52.629018,883076,On or near Welland Street,-1.116148,Awaiting court outcome
301,criminal-damage-arson,Force,85261493,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Under investigation
302,criminal-damage-arson,Force,85260569,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified
303,criminal-damage-arson,Force,85264965,2020-07,52.629723,883188,On or near Abney Street,-1.108245,Investigation complete; no suspect identified
304,criminal-damage-arson,Force,85257663,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified
305,criminal-damage-arson,Force,85260574,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified
306,criminal-damage-arson,Force,85259987,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Under investigation
307,criminal-damage-arson,Force,85257668,2020-07,52.625976,882271,On or near Upperton Road,-1.151252,Further investigation is not in the public interest
308,criminal-damage-arson,Force,85260580,2020-07,52.631718,883352,On or near London Road,-1.126171,Investigation complete; no suspect identified
309,criminal-damage-arson,Force,85263715,2020-07,52.642181,884341,On or near Woodboy Street,-1.127204,Unable to prosecute suspect
310,criminal-damage-arson,Force,85264990,2020-07,52.630187,883281,On or near College Street,-1.120956,Investigation complete; no suspect identified
311,criminal-damage-arson,Force,85258751,2020-07,52.634369,883214,On or near Pegasus Close,-1.117533,Investigation complete; no suspect identified
312,criminal-damage-arson,Force,85257710,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Unable to prosecute suspect
313,criminal-damage-arson,Force,85263987,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Awaiting court outcome
314,criminal-damage-arson,Force,85258748,2020-07,52.634369,883214,On or near Pegasus Close,-1.117533,Investigation complete; no suspect identified
315,criminal-damage-arson,Force,85261428,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Under investigation
316,criminal-damage-arson,Force,85261434,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Under investigation
317,criminal-damage-arson,Force,85263440,2020-07,52.635005,883219,On or near Jupiter Close,-1.117284,Unable to prosecute suspect
318,criminal-damage-arson,Force,85261518,2020-07,52.637744,883499,On or near Jarvis Street,-1.142616,Unable to prosecute suspect
319,criminal-damage-arson,Force,85261502,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Unable to prosecute suspect
320,criminal-damage-arson,Force,85258747,2020-07,52.634369,883214,On or near Pegasus Close,-1.117533,Investigation complete; no suspect identified
321,criminal-damage-arson,Force,85257731,2020-07,52.630069,883344,On or near Mill Street,-1.133045,Unable to prosecute suspect
322,criminal-damage-arson,Force,85258745,2020-07,52.634369,883214,On or near Pegasus Close,-1.117533,Investigation complete; no suspect identified
323,criminal-damage-arson,Force,85260614,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified
324,criminal-damage-arson,Force,85257969,2020-07,52.637465,883431,On or near Great Central Street,-1.141233,Unable to prosecute suspect
325,criminal-damage-arson,Force,85263724,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Investigation complete; no suspect identified
326,criminal-damage-arson,Force,85257987,2020-07,52.633540,883379,On or near Church Street,-1.126977,Investigation complete; no suspect identified
327,criminal-damage-arson,Force,85264281,2020-07,52.635695,883350,On or near Lower Free Lane,-1.130274,Unable to prosecute suspect
328,criminal-damage-arson,Force,85263067,2020-07,52.624723,882325,On or near Walnut Street,-1.138335,Unable to prosecute suspect
329,criminal-damage-arson,Force,85263038,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Under investigation
330,criminal-damage-arson,Force,85263016,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,Unable to prosecute suspect
331,criminal-damage-arson,Force,85260617,2020-07,52.626210,882445,On or near Linton Street,-1.108464,Investigation complete; no suspect identified
332,drugs,Force,85258559,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Unable to prosecute suspect
333,drugs,Force,85257488,2020-07,52.631689,883222,On or near Guthlaxton Street,-1.117484,Unable to prosecute suspect
334,drugs,Force,85257486,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,Under investigation
335,drugs,Force,85257213,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Under investigation
336,drugs,Force,85259087,2020-07,52.630546,883338,On or near Norton Street,-1.134261,Further investigation is not in the public interest
337,drugs,Force,85260396,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,Local resolution
338,drugs,Force,85258795,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
339,drugs,Force,85258560,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,Local resolution
340,drugs,Force,85258557,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Unable to prosecute suspect
341,drugs,Force,85262804,2020-07,52.632074,883294,On or near Pedestrian Subway,-1.137984,Investigation complete; no suspect identified
342,drugs,Force,85260737,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,Local resolution
343,drugs,Force,85262559,2020-07,52.637744,883499,On or near Jarvis Street,-1.142616,Awaiting court outcome
344,drugs,Force,85262828,2020-07,52.640961,884343,On or near Wharf Street North,-1.126371,Local resolution
345,drugs,Force,85258297,2020-07,52.641992,884335,On or near Parking Area,-1.132085,Local resolution
346,drugs,Force,85265111,2020-07,52.625777,882372,On or near Further/higher Educational Building,-1.125181,Offender given a caution
347,drugs,Force,85262811,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Under investigation
348,drugs,Force,85262824,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Offender given a caution
349,drugs,Force,85257803,2020-07,52.634407,883407,On or near Shopping Area,-1.133653,Local resolution
350,drugs,Force,85263461,2020-07,52.635974,883429,On or near Highcross Street,-1.139045,Local resolution
351,drugs,Force,85257778,2020-07,52.642857,884332,On or near Calgary Road,-1.125003,Local resolution
352,drugs,Force,85263458,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Awaiting court outcome
353,drugs,Force,85263159,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Under investigation
354,drugs,Force,85261529,2020-07,52.631684,883471,On or near Thorpe Street,-1.144951,Local resolution
355,drugs,Force,85261531,2020-07,52.633713,876794,On or near Ashbourne Street,-1.111547,Local resolution
356,drugs,Force,85263710,2020-07,52.631438,883301,On or near Parking Area,-1.134658,Under investigation
357,drugs,Force,85261542,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Formal action is not in the public interest
358,drugs,Force,85264039,2020-07,52.627959,883060,On or near Bartholomew Street,-1.111560,Under investigation
359,drugs,Force,85261818,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Local resolution
360,drugs,Force,85264043,2020-07,52.635121,883430,On or near High Street,-1.139077,Formal action is not in the public interest
361,drugs,Force,85257506,2020-07,52.639768,883239,On or near Parking Area,-1.131597,Local resolution
362,drugs,Force,85257484,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Local resolution
363,drugs,Force,85264049,2020-07,52.637354,883414,On or near Shopping Area,-1.138383,Under investigation
364,drugs,Force,85262085,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Further investigation is not in the public interest
365,drugs,Force,85263737,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Under investigation
366,drugs,Force,85257200,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Local resolution
367,drugs,Force,85257195,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Local resolution
368,drugs,Force,85257193,2020-07,52.620394,882446,On or near Knighton Park Road,-1.114564,Local resolution
369,drugs,Force,85257191,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Local resolution
370,drugs,Force,85256978,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Local resolution
371,drugs,Force,85256956,2020-07,52.629994,883374,On or near Duke Street,-1.132558,Local resolution
372,drugs,Force,85263456,2020-07,52.632352,883486,On or near Narborough Road North,-1.146549,Local resolution
373,drugs,Force,85265102,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Under investigation
374,drugs,Force,85265105,2020-07,52.625777,882372,On or near Further/higher Educational Building,-1.125181,Under investigation
375,drugs,Force,85261230,2020-07,52.637543,883218,On or near Kent Street,-1.118844,Local resolution
376,drugs,Force,85263733,2020-07,52.632993,883396,On or near Nightclub,-1.129633,Local resolution
377,drugs,Force,85259072,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Local resolution
378,drugs,Force,85259270,2020-07,52.626426,882499,On or near Abingdon Road,-1.114546,Under investigation
379,drugs,Force,85259271,2020-07,52.626704,882280,On or near Paton Street,-1.148815,Under investigation
380,drugs,Force,85259272,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Under investigation
381,drugs,Force,85259317,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Further investigation is not in the public interest
382,drugs,Force,85259326,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Further investigation is not in the public interest
383,drugs,Force,85259332,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Local resolution
384,other-theft,Force,85264444,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,Under investigation
385,other-theft,Force,85263502,2020-07,52.634474,883498,On or near Kate Street,-1.149197,Unable to prosecute suspect
386,other-theft,Force,85259101,2020-07,52.633161,883433,On or near Castle Street,-1.140416,Investigation complete; no suspect identified
387,other-theft,Force,85260501,2020-07,52.635155,883397,On or near Nightclub,-1.129058,Unable to prosecute suspect
388,other-theft,Force,85263498,2020-07,52.641646,884340,On or near Yarmouth Street,-1.131486,Under investigation
389,other-theft,Force,85264442,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Suspect charged as part of another case
390,other-theft,Force,85261415,2020-07,52.632107,883528,On or near Police Station,-1.151311,Unable to prosecute suspect
391,other-theft,Force,85261961,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Unable to prosecute suspect
392,other-theft,Force,85259410,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
393,other-theft,Force,85258343,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect
394,other-theft,Force,85263275,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Investigation complete; no suspect identified
395,other-theft,Force,85258355,2020-07,52.628968,883185,On or near Avon Street,-1.115440,Investigation complete; no suspect identified
396,other-theft,Force,85258358,2020-07,52.630869,883546,On or near Linkway Gardens,-1.154142,Investigation complete; no suspect identified
397,other-theft,Force,85260827,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
398,other-theft,Force,85261942,2020-07,52.631131,883155,On or near Dronfield Street,-1.108910,Investigation complete; no suspect identified
399,other-theft,Force,85257897,2020-07,52.631975,883320,On or near Welford Place,-1.133096,Investigation complete; no suspect identified
400,other-theft,Force,85265209,2020-07,52.629288,883477,On or near Saxon Street,-1.148041,Investigation complete; no suspect identified
401,other-theft,Force,85264434,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified
402,other-theft,Force,85262704,2020-07,52.633414,876793,On or near Bishop Street,-1.131841,Investigation complete; no suspect identified
403,other-theft,Force,85258898,2020-07,52.628455,883454,On or near Harrow Road,-1.153435,Unable to prosecute suspect
404,other-theft,Force,85258103,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Investigation complete; no suspect identified
405,other-theft,Force,85258615,2020-07,52.637516,883522,On or near Borlace Street,-1.150808,Investigation complete; no suspect identified
406,other-theft,Force,85258860,2020-07,52.637407,883409,On or near Supermarket,-1.133343,Local resolution
407,other-theft,Force,85263537,2020-07,52.634407,883407,On or near Shopping Area,-1.133653,Investigation complete; no suspect identified
408,other-theft,Force,85264646,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Investigation complete; no suspect identified
409,other-theft,Force,85264650,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Investigation complete; no suspect identified
410,other-theft,Force,85260802,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Investigation complete; no suspect identified
411,other-theft,BTP,86536748,2020-07,52.631569,1489803,Leicester (station),-1.124283,Under investigation
412,other-theft,Force,85262940,2020-07,52.631679,883519,On or near Catesby Street,-1.150448,Investigation complete; no suspect identified
413,other-theft,Force,85263849,2020-07,52.634803,883403,On or near Shopping Area,-1.131326,Investigation complete; no suspect identified
414,other-theft,Force,85261332,2020-07,52.623521,882292,On or near Eastleigh Road,-1.151167,Unable to prosecute suspect
415,other-theft,Force,85259097,2020-07,52.623986,882270,On or near Walton Street,-1.150833,Under investigation
416,other-theft,Force,85258854,2020-07,52.622612,882344,On or near Brazil Street,-1.137328,Investigation complete; no suspect identified
417,other-theft,Force,85265173,2020-07,52.635071,883420,On or near Vaughan Way,-1.139699,Investigation complete; no suspect identified
418,other-theft,Force,85258681,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Unable to prosecute suspect
419,other-theft,Force,85265184,2020-07,52.633161,883433,On or near Castle Street,-1.140416,Investigation complete; no suspect identified
420,other-theft,Force,85262943,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,Further investigation is not in the public interest
421,other-theft,Force,85260782,2020-07,52.633680,883402,On or near Supermarket,-1.130225,Investigation complete; no suspect identified
422,other-theft,Force,85259360,2020-07,52.626489,882334,On or near Lower Hastings Street,-1.129097,Unable to prosecute suspect
423,other-theft,Force,85264400,2020-07,52.628418,883256,On or near De Montfort Square,-1.126074,Local resolution
424,other-theft,Force,85257031,2020-07,52.630277,883494,On or near Latimer Street,-1.150593,Investigation complete; no suspect identified
425,other-theft,Force,85257033,2020-07,52.635974,883429,On or near Highcross Street,-1.139045,Unable to prosecute suspect
426,other-theft,Force,85264130,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Investigation complete; no suspect identified
427,other-theft,Force,85259962,2020-07,52.626769,882210,On or near Mint Road,-1.145298,Unable to prosecute suspect
428,other-theft,Force,85264881,2020-07,52.630744,883081,On or near Twycross Street,-1.114858,Investigation complete; no suspect identified
429,other-theft,Force,85262183,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Investigation complete; no suspect identified
430,other-theft,Force,85262683,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,Action to be taken by another organisation
431,other-theft,Force,85261691,2020-07,52.634764,883360,On or near Halford Street,-1.129612,Under investigation
432,other-theft,Force,85264652,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Under investigation
433,other-theft,Force,85261684,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Under investigation
434,other-theft,Force,85260151,2020-07,52.622366,882269,On or near Watkin Road,-1.145605,Investigation complete; no suspect identified
435,other-theft,Force,85260183,2020-07,52.628418,883256,On or near De Montfort Square,-1.126074,Investigation complete; no suspect identified
436,other-theft,Force,85257304,2020-07,52.627524,883450,On or near Cambridge Street,-1.153985,Investigation complete; no suspect identified
437,other-theft,Force,85261105,2020-07,52.631689,883222,On or near Guthlaxton Street,-1.117484,Action to be taken by another organisation
438,other-theft,Force,85262134,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Investigation complete; no suspect identified
439,other-theft,Force,85257831,2020-07,52.641197,884356,On or near A594,-1.129100,Under investigation
440,other-theft,Force,85260810,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
441,other-theft,Force,85259098,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Investigation complete; no suspect identified
442,other-theft,Force,85258330,2020-07,52.627664,883457,On or near Supermarket,-1.149757,Investigation complete; no suspect identified
443,other-theft,Force,85260534,2020-07,52.629797,883332,On or near Princess Road Backways,-1.130272,Investigation complete; no suspect identified
444,other-theft,Force,85261400,2020-07,52.632461,883159,On or near Derwent Street,-1.112400,Investigation complete; no suspect identified
445,possession-of-weapons,Force,85258223,2020-07,52.637543,883218,On or near Kent Street,-1.118844,Under investigation
446,possession-of-weapons,Force,85262756,2020-07,52.637744,883499,On or near Jarvis Street,-1.142616,Awaiting court outcome
447,possession-of-weapons,Force,85260060,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,Under investigation
448,possession-of-weapons,Force,85258173,2020-07,52.636536,883356,On or near Humberstone Gate,-1.128602,Awaiting court outcome
449,possession-of-weapons,Force,85263681,2020-07,52.628988,883376,On or near Crescent Street,-1.130274,Investigation complete; no suspect identified
450,possession-of-weapons,Force,85257983,2020-07,52.625508,882488,On or near Beckingham Road,-1.111920,Awaiting court outcome
451,possession-of-weapons,Force,85263664,2020-07,52.631438,883301,On or near Parking Area,-1.134658,Under investigation
452,possession-of-weapons,Force,85263662,2020-07,52.623287,882265,On or near Woodford Road,-1.146119,Local resolution
453,possession-of-weapons,Force,85260571,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Awaiting court outcome
454,possession-of-weapons,Force,85261781,2020-07,52.629864,883190,On or near Petrol Station,-1.115053,Awaiting court outcome
455,possession-of-weapons,Force,85264720,2020-07,52.620842,876361,On or near Counting House Road,-1.131306,Unable to prosecute suspect
456,possession-of-weapons,Force,85263975,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Awaiting court outcome
457,possession-of-weapons,Force,85262216,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Unable to prosecute suspect
458,possession-of-weapons,Force,85262225,2020-07,52.628256,883456,On or near Briton Street,-1.148327,Local resolution
459,possession-of-weapons,Force,85265062,2020-07,52.630420,883390,On or near Ashwell Street,-1.126995,Unable to prosecute suspect
460,possession-of-weapons,Force,85263068,2020-07,52.621799,882359,On or near Mayor's Walk,-1.124581,Awaiting court outcome
461,possession-of-weapons,Force,85259803,2020-07,52.629700,883518,On or near Celt Street,-1.147797,Awaiting court outcome
462,possession-of-weapons,Force,85259229,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Under investigation
463,possession-of-weapons,Force,85263312,2020-07,52.626050,882392,On or near Granville Road,-1.119606,Further investigation is not in the public interest
464,possession-of-weapons,Force,85261782,2020-07,52.629864,883190,On or near Petrol Station,-1.115053,Awaiting court outcome
465,possession-of-weapons,Force,85262759,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Investigation complete; no suspect identified
466,possession-of-weapons,Force,85258222,2020-07,52.636243,883321,On or near Vestry Street,-1.127810,Awaiting court outcome
467,public-order,Force,85260108,2020-07,52.629018,883076,On or near Welland Street,-1.116148,Under investigation
468,public-order,Force,85259231,2020-07,52.630438,883353,On or near King Street,-1.131914,Unable to prosecute suspect
469,public-order,Force,85258036,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Under investigation
470,public-order,Force,85257451,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,Local resolution
471,public-order,Force,85263678,2020-07,52.628075,883046,On or near St Stephens Road,-1.113804,Investigation complete; no suspect identified
472,public-order,Force,85258775,2020-07,52.630787,883346,On or near Marlborough Street,-1.132897,Investigation complete; no suspect identified
473,public-order,Force,85263680,2020-07,52.642180,884424,On or near Kashmir Road,-1.119859,Local resolution
474,public-order,Force,85262978,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Unable to prosecute suspect
475,public-order,Force,85262995,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Formal action is not in the public interest
476,public-order,Force,85264485,2020-07,52.636536,883356,On or near Humberstone Gate,-1.128602,Under investigation
477,public-order,Force,85260345,2020-07,52.627450,883050,On or near Myrtle Road,-1.111969,Unable to prosecute suspect
478,public-order,Force,85264528,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Under investigation
479,public-order,Force,85260582,2020-07,52.628510,883253,On or near Infirmary Square,-1.134937,Unable to prosecute suspect
480,public-order,Force,85261291,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
481,public-order,Force,85261970,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Investigation complete; no suspect identified
482,public-order,Force,85260960,2020-07,52.641197,884356,On or near A594,-1.129100,Under investigation
483,public-order,Force,85259239,2020-07,52.636840,883168,On or near Cecil Road,-1.115001,Investigation complete; no suspect identified
484,public-order,Force,85257723,2020-07,52.620842,876361,On or near Counting House Road,-1.131306,Formal action is not in the public interest
485,public-order,Force,85260032,2020-07,52.630994,883487,On or near Narborough Road North,-1.147728,Investigation complete; no suspect identified
486,public-order,Force,85260014,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Unable to prosecute suspect
487,public-order,Force,85260271,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified
488,public-order,Force,85259040,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified
489,public-order,Force,85262519,2020-07,52.627739,883259,On or near The Oval,-1.123074,Investigation complete; no suspect identified
490,public-order,Force,85262776,2020-07,52.628177,883452,On or near Barclay Street,-1.154830,Under investigation
491,public-order,Force,85261289,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Unable to prosecute suspect
492,public-order,Force,85260891,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Awaiting court outcome
493,public-order,Force,85260923,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Further investigation is not in the public interest
494,public-order,Force,85260924,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
495,public-order,Force,85265309,2020-07,52.637516,883522,On or near Borlace Street,-1.150808,Investigation complete; no suspect identified
496,public-order,Force,85262773,2020-07,52.628177,883452,On or near Barclay Street,-1.154830,Under investigation
497,public-order,Force,85261763,2020-07,52.637005,883354,On or near Kildare Street,-1.130026,Investigation complete; no suspect identified
498,public-order,Force,85259607,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,Formal action is not in the public interest
499,public-order,Force,85258980,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Local resolution
