,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
323,criminal-damage-arson,Force,,,b703e480aabe254a4df37db85e058da00bf3d772708550e5b559b828ae713e87,85260614,,2020-07,52.637712,883292,On or near Haymarket Bus Station,-1.130751,Investigation complete; no suspect identified,2020-07
324,criminal-damage-arson,Force,,,7f8e88db159c1c50da05e721d3be8980092caf5f249c20017337ef3694f1b7fc,85257969,,2020-07,52.637465,883431,On or near Great Central Street,-1.141233,Unable to prosecute suspect,2020-07
325,criminal-damage-arson,Force,,,5b2881b8a683690efbd1234ad2ee2b4ff82a43d6b0c8f7bb88e5b6b08bad305d,85263724,,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Investigation complete; no suspect identified,2020-07
326,criminal-damage-arson,Force,,,45847dd199e7ff07081233ac1321c5c8250628b2606b8e23be8592d772a8a42f,85257987,,2020-07,52.633540,883379,On or near Church Street,-1.126977,Investigation complete; no suspect identified,2020-07
327,criminal-damage-arson,Force,,,f5d3a6a9c0bcc208f0a76ea629c02c48ed696f4e1013babb0ce3217fd332ba40,85264281,,2020-07,52.635695,883350,On or near Lower Free Lane,-1.130274,Unable to prosecute suspect,2020-07
328,criminal-damage-arson,Force,,,438c3202365a26355c7963271633062481013d61049755955d18d9ab3ea8325e,85263067,,2020-07,52.624723,882325,On or near Walnut Street,-1.138335,Unable to prosecute suspect,2020-08
329,criminal-damage-arson,Force,,,6ecd060f2e76466b771aaf927ec7c76ca4068af534e6740a5a82b4b5c3e436d6,85263038,,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Under investigation,2020-07
330,criminal-damage-arson,Force,,,e5394eb90e2220c72d377a904340f73c3498124127d06a2d249ec57f65ffd603,85263016,,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,Unable to prosecute suspect,2020-08
331,criminal-damage-arson,Force,,,71056874f0cf2c25e27ce741c3cee8113cc48d1d5cbafd3d61fe10d33734a9fb,85260617,,2020-07,52.626210,882445,On or near Linton Street,-1.108464,Investigation complete; no suspect identified,2020-07
332,drugs,Force,,,daebf3d7c73430049c3a5ec1a384c124f78f284d449f1a0fd6f88c2fc3577705,85258559,,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Unable to prosecute suspect,2020-07
333,drugs,Force,,,63b66b73d53df5ab5b5201d8efce3747f5853595e939f7f09352b9d859a0d996,85257488,,2020-07,52.631689,883222,On or near Guthlaxton Street,-1.117484,Unable to prosecute suspect,2020-08
334,drugs,Force,,,bb300c8489363acf0c9d7e3a96d077cf65f641a3f1170c99c2578c8a44f7c405,85257486,,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,Under investigation,2020-07
335,drugs,Force,,,ce87d8dc8144f79134c044967969914553a542d880f4d15e9e25a7b7e1babc18,85257213,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Under investigation,2020-07
336,drugs,Force,,,172ff445f31ca378a277d4e28b3be23ebb7b73f53f7fc3ec3b304d672f426da3,85259087,,2020-07,52.630546,883338,On or near Norton Street,-1.134261,Further investigation is not in the public interest,2020-08
337,drugs,Force,,,90ecb49989b503ba61181ace7d95c69aacce3f39c7c2b652e4cfb6700596c7af,85260396,,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,Local resolution,2020-07
338,drugs,Force,,,7895f16b8eda1e0215a1e973bd1c5a31a51f1bdd9f7833e422833ab65089afb5,85258795,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-07
339,drugs,Force,,,862cee0b3dca90a42baa22c5519436b598eb74f3f69ef2a5edd0cbd8c62d0d09,85258560,,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,Local resolution,2020-07
340,drugs,Force,,,a893fed7c3edf6213563fe26586c8d116d6a89a319981041dae7bd82a6e6445b,85258557,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Unable to prosecute suspect,2020-07
341,drugs,Force,,,c9af0324b9c006708363c0398b704c0050729685b2d7d032db4964ca4051baf4,85262804,,2020-07,52.632074,883294,On or near Pedestrian Subway,-1.137984,Investigation complete; no suspect identified,2020-07
342,drugs,Force,,,0b4ddf3d51f568ce3e73fc487ef72b3b24f8af8c4367de1cde44671f0b4b034d,85260737,,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,Local resolution,2020-07
343,drugs,Force,,,073529041a512bb0d0e05d98f543300be9c0eb5c794254b6488338debfadbd5d,85262559,,2020-07,52.637744,883499,On or near Jarvis Street,-1.142616,Awaiting court outcome,2020-08
344,drugs,Force,,,109bd6db5a876f6032d08a5d2167aa138bd63b5e269b40f2e73183b9c90e486f,85262828,,2020-07,52.640961,884343,On or near Wharf Street North,-1.126371,Local resolution,2020-08
345,drugs,Force,,,3c2760e0ae41729b57d3a1a0735a5646dab388c441c019abc52080c9340f5e0d,85258297,,2020-07,52.641992,884335,On or near Parking Area,-1.132085,Local resolution,2020-07
346,drugs,Force,,,1ccc482aa97b763881da1dad620a9c46afbc2aafbf49c6ffd01b33b1d8cc7b63,85265111,,2020-07,52.625777,882372,On or near Further/higher Educational Building,-1.125181,Offender given a caution,2020-08
347,drugs,Force,,,a679d59b4026f170a387bedd09b1c7bd18002cde647843b36268f0a5b6eeb696,85262811,,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Under investigation,2020-07
348,drugs,Force,,,e0ec1fdb0a6c9f4a796650422eaf630bd3318977f52df738e92c34a6ce3c908f,85262824,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Offender given a caution,2020-08
349,drugs,Force,,,f657845e3d1b63955b81bee53524e618e247ffc22b1ea2345c3cdbff9b1dc54d,85257803,,2020-07,52.634407,883407,On or near Shopping Area,-1.133653,Local resolution,2020-07
350,drugs,Force,,,f4efbdbaf42f2ac302a80dda107c06b6ecce603f88b06a5661d2851f171fb666,85263461,,2020-07,52.635974,883429,On or near Highcross Street,-1.139045,Local resolution,2020-08
351,drugs,Force,,,6f060b38cfd863f75869137497c83749a0578a3b010477713439433da409654a,85257778,,2020-07,52.642857,884332,On or near Calgary Road,-1.125003,Local resolution,2020-07
352,drugs,Force,,,94355f254a146d58a01a360e6d80f2a90614925176d33cbf7e64f5db7eb20bb5,85263458,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Awaiting court outcome,2020-08
353,drugs,Force,,,3db2fcae7a964c14dae5ad86501dd1631e0a7869e868a26f7367dcb32abe88e7,85263159,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Under investigation,2020-07
354,drugs,Force,,,ae5640406573d0a7c6e8c28f00c20d6f4f53953cd5b97d9745cb288c7a06650f,85261529,,2020-07,52.631684,883471,On or near Thorpe Street,-1.144951,Local resolution,2020-07
355,drugs,Force,,,1fc7fe420639826cd662cacb3584dca43474bba552bbc366079a488b0921ff83,85261531,,2020-07,52.633713,876794,On or near Ashbourne Street,-1.111547,Local resolution,2020-07
356,drugs,Force,,,e024a1c1210c61104c8ee529e1540e416e7d6e95a06bafc80c1324de890dabff,85263710,,2020-07,52.631438,883301,On or near Parking Area,-1.134658,Under investigation,2020-07
357,drugs,Force,,,3d07837fd64333067ca33f5923f27d4fd91901373ac277e8452a05a0a964af8c,85261542,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Formal action is not in the public interest,2020-07
358,drugs,Force,,,0eda9b0851189247212889038b0000f192b0fb6e9bedbf828e416b18609acc22,85264039,,2020-07,52.627959,883060,On or near Bartholomew Street,-1.111560,Under investigation,2020-07
359,drugs,Force,,,be3b8968fbfb29e293b957cc43c6777b22d84d4cbb8d201530ab1b920c2cfd61,85261818,,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Local resolution,2020-07
360,drugs,Force,,,2b6d17c230dbdec304e93205cf700c8e455196362cb38fd1d1bfd1eae5aa9f42,85264043,,2020-07,52.635121,883430,On or near High Street,-1.139077,Formal action is not in the public interest,2020-07
361,drugs,Force,,,26dec274434a7be3c658958191429d774e84ea7f577acd15e9206f8e96c314bb,85257506,,2020-07,52.639768,883239,On or near Parking Area,-1.131597,Local resolution,2020-07
362,drugs,Force,,,504866896eb0e985e02d2f699a8a52d2717471f91ee7c516cafcdee9e2fb51d7,85257484,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Local resolution,2020-07
363,drugs,Force,,,c5cfeaa680babd7a7612b06532b46e8263511e0f4a7f8f4721a88ade88969d9d,85264049,,2020-07,52.637354,883414,On or near Shopping Area,-1.138383,Under investigation,2020-07
364,drugs,Force,,,1f2674f57eef7dea901223e5a10c6d5ac3e58edd492db30998bf83435451c82f,85262085,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Further investigation is not in the public interest,2020-07
365,drugs,Force,,,4234b88fab3e69b5e2ce42af83285992df87c3204df193c1c93dc0ea2eae40ef,85263737,,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Under investigation,2020-07
366,drugs,Force,,,874ea8ba9bcf214808d38cb161158ab8dc66cfc5dcbf8ad18f87a14ba8129114,85257200,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Local resolution,2020-07
367,drugs,Force,,,b4d3694b3e1414c27561a0a224360f405be1dc5dc784ca84fdba24b2ebfd3018,85257195,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Local resolution,2020-07
368,drugs,Force,,,177f56ea00af956abd46bddc4ddaf81f101d3a0d6fe8d2e4eaa60318ac024dc7,85257193,,2020-07,52.620394,882446,On or near Knighton Park Road,-1.114564,Local resolution,2020-07
369,drugs,Force,,,ca1b7f49d559669ad4cd76dc044a708270532cc2c89f237aafea3589f8c82803,85257191,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Local resolution,2020-07
370,drugs,Force,,,50d0f8924a7b662e617bbcfbfb792e1af4f8b5eebfc9a656b269cfa6a00efd10,85256978,,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Local resolution,2020-07
371,drugs,Force,,,1a80417fac36282ef3323571c0a32dcc45060be353efef7ededc3394df7906f6,85256956,,2020-07,52.629994,883374,On or near Duke Street,-1.132558,Local resolution,2020-07
372,drugs,Force,,,0bef63671b3f51376190bd431467ed1dbec9ce8516bdf9ef540388d84fec8e06,85263456,,2020-07,52.632352,883486,On or near Narborough Road North,-1.146549,Local resolution,2020-07
373,drugs,Force,,,2ebd66539a9374cbf6140db4496a2b02ed1c1a885b77f2baded4fd1da6887138,85265102,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Under investigation,2020-07
374,drugs,Force,,,e4669715e81b6ba62a39f6dda47026a9b1bc40d39da29f1c00b290c5c2c58134,85265105,,2020-07,52.625777,882372,On or near Further/higher Educational Building,-1.125181,Under investigation,2020-07
375,drugs,Force,,,652a05de902dc19429a995276713b1b8aeec81d60a458346ff04cc651055058e,85261230,,2020-07,52.637543,883218,On or near Kent Street,-1.118844,Local resolution,2020-07
376,drugs,Force,,,4537c657619921b263e9119534de1c21760e231700db1a9629071a0d34a9fb3e,85263733,,2020-07,52.632993,883396,On or near Nightclub,-1.129633,Local resolution,2020-07
377,drugs,Force,,,2bd472684e4b8594d6d9a9de609d6d5ead16fde270fbaa0f98436c79177ad511,85259072,,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Local resolution,2020-07
378,drugs,Force,,,90a19f632b2436e0554b016e623b65488504dc73530672dd63ed48af8b50005a,85259270,,2020-07,52.626426,882499,On or near Abingdon Road,-1.114546,Under investigation,2020-07
379,drugs,Force,,,fb96c74efd0abba53dc657a18ca64821caf1e4cdb84f25e2d943e5636fd4a7fa,85259271,,2020-07,52.626704,882280,On or near Paton Street,-1.148815,Under investigation,2020-07
380,drugs,Force,,,55bcb99876b15ca502599555b77ee6f681660f0d62aac15617bb3ebf4b28e9ee,85259272,,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Under investigation,2020-07
381,drugs,Force,,,2d3285d62a8762e6f00198ddce300b267a7beb9ca1d5ff3e83609fba8e66102a,85259317,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Further investigation is not in the public interest,2020-07
382,drugs,Force,,,9b56b6733550dca0381c7997558a45081cd72558dadba78199e03726adf9b5d8,85259326,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Further investigation is not in the public interest,2020-07
383,drugs,Force,,,47e579a15303a9723d015561e98db353231f813621cb167000319c06979bd427,85259332,,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Local resolution,2020-07
384,other-theft,Force,,,c2bdcc9d4abe85c69b89b9abc6b6e0c2b88b139b97613e85441d65733e76fa41,85264444,,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,Under investigation,2020-07
385,other-theft,Force,,,907d91066faafcee8df2b99ec2c121d111f8843976523aa2bd6e3200f42dfe62,85263502,,2020-07,52.634474,883498,On or near Kate Street,-1.149197,Unable to prosecute suspect,2020-08
386,other-theft,Force,,,161ee50a99392584ff88dfcbcbc3d8553d2fae5dd28e8f343c4360b5af60e1d9,85259101,,2020-07,52.633161,883433,On or near Castle Street,-1.140416,Investigation complete; no suspect identified,2020-07
387,other-theft,Force,,,6ae753abef3e477cdee74e834700e853af98320db6fe6545be175cf58510585f,85260501,,2020-07,52.635155,883397,On or near Nightclub,-1.129058,Unable to prosecute suspect,2020-08
388,other-theft,Force,,,875762c513e86806d14d28aacc02d72e06a8f975e82c6ed8bd897d210937bf98,85263498,,2020-07,52.641646,884340,On or near Yarmouth Street,-1.131486,Under investigation,2020-07
389,other-theft,Force,,,5550b4d110a5c769d8cbace5de12b0523725122548d5dd144c48f0214b5eaecc,85264442,,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Suspect charged as part of another case,2020-08
390,other-theft,Force,,,35557075a470f0cd3af54bab6aaaad2d6709483137ce763a49fc5ce6159befdd,85261415,,2020-07,52.632107,883528,On or near Police Station,-1.151311,Unable to prosecute suspect,2020-07
391,other-theft,Force,,,f4898c29e3140031ff1e4250de78cdf1a0a39aad75cb4d6f6b4cea6cbaf75abb,85261961,,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Unable to prosecute suspect,2020-07
392,other-theft,Force,,,81ab6bcfbd7c04e18332d1c0c898615aa281691296b573c9caefdcc0cdd1ea91,85259410,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-07
393,other-theft,Force,,,27aed2cf12431fb5917021f76fb7ac7e621097db02ebc14e382ae55f855d9d95,85258343,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect,2020-07
394,other-theft,Force,,,a797ef7d022fc98191b4537ff67d37278aac2f41b479d0f4c997834667d223c4,85263275,,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Investigation complete; no suspect identified,2020-07
395,other-theft,Force,,,5e0f02419214382c5c643e961affbe4e962db621ed2d2b28be9352c5fdab8cd8,85258355,,2020-07,52.628968,883185,On or near Avon Street,-1.115440,Investigation complete; no suspect identified,2020-07
396,other-theft,Force,,,e5f1f88f8596428bf4c5ddbc0390c100429183ce66a1cd75d60a3e79a4512aa8,85258358,,2020-07,52.630869,883546,On or near Linkway Gardens,-1.154142,Investigation complete; no suspect identified,2020-07
397,other-theft,Force,,,89cb8dc353bf3eb7846c6da6322c2941a2037a0680bc4908ad4ed7479be563a4,85260827,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-07
398,other-theft,Force,,,26ef3b064b90c16c42ea3751c69c1be7bf08aa4d10f6e625896f47d0f8af402d,85261942,,2020-07,52.631131,883155,On or near Dronfield Street,-1.108910,Investigation complete; no suspect identified,2020-08
399,other-theft,Force,,,bd3e2061cd569e2ec99c996619be82ffece995e158c9812bc38f0481b1c09fe7,85257897,,2020-07,52.631975,883320,On or near Welford Place,-1.133096,Investigation complete; no suspect identified,2020-08
400,other-theft,Force,,,6b0faa1104c946dc29c439db88fbde07e4ffec36b916b0940959306381214e65,85265209,,2020-07,52.629288,883477,On or near Saxon Street,-1.148041,Investigation complete; no suspect identified,2020-08
401,other-theft,Force,,,5d06bfaf9b3364e4d7f77d0bb941a45399872dccf1169fc81ad2c76c8e845640,85264434,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified,2020-07
402,other-theft,Force,,,9f2b48e045fcd7b6a844290bb5ac168947322eeb7971144a43e121eaa5c5bb43,85262704,,2020-07,52.633414,876793,On or near Bishop Street,-1.131841,Investigation complete; no suspect identified,2020-08
403,other-theft,Force,,,cd90b95770798d8ddf12924a4af4b06dc21006bd71144cbafe522f742bcb48d1,85258898,,2020-07,52.628455,883454,On or near Harrow Road,-1.153435,Unable to prosecute suspect,2020-07
404,other-theft,Force,,,879924835562eacafe82e80f0476c83ac5e3f0b1ab1d66f5d208e4f8f8458182,85258103,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Investigation complete; no suspect identified,2020-07
405,other-theft,Force,,,d982d2811a474548c14226445a5cb3a4d865fef15ffd6b9aa56afa153d280a93,85258615,,2020-07,52.637516,883522,On or near Borlace Street,-1.150808,Investigation complete; no suspect identified,2020-07
406,other-theft,Force,,,0e3d3ef039b1f4aa6d54f4b9e3d1e888a5fb4f2c2ae82c14f2a359f2facc5f82,85258860,,2020-07,52.637407,883409,On or near Supermarket,-1.133343,Local resolution,2020-08
407,other-theft,Force,,,31063cb9c3de597b5089b7db564a584dcd610c90604927de4b3380a737c7fc7a,85263537,,2020-07,52.634407,883407,On or near Shopping Area,-1.133653,Investigation complete; no suspect identified,2020-07
408,other-theft,Force,,,935ed928e315b6500a192491fc0df15d9b76097ec4d6c832c270f41fd057b0d2,85264646,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Investigation complete; no suspect identified,2020-07
409,other-theft,Force,,,12d58244d609f2538d4c88f3b84e6849d5eff1c05f636faa0fbc208055f09713,85264650,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Investigation complete; no suspect identified,2020-07
410,other-theft,Force,,,6d53d15a6c7600a652a88ec14cdd6bfe10595c913503526d7612cb63c5fe5c68,85260802,,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Investigation complete; no suspect identified,2020-08
411,other-theft,BTP,,,,86536748,STATION,2020-07,52.631569,1489803,Leicester (station),-1.124283,Under investigation,2020-07
412,other-theft,Force,,,6b8308f0a815e97e54fa7487389156e464ff3d0792918146c190e608388b56ea,85262940,,2020-07,52.631679,883519,On or near Catesby Street,-1.150448,Investigation complete; no suspect identified,2020-07
413,other-theft,Force,,,194dc529e0be10cf6640f28623d3a262eb0cff879f0f1b2bde52ad3f5c570b60,85263849,,2020-07,52.634803,883403,On or near Shopping Area,-1.131326,Investigation complete; no suspect identified,2020-07
414,other-theft,Force,,,dc63eb15edb0021b098e2e57ab32d65e547bdb976b8c7fc93a5ef87baca67d8b,85261332,,2020-07,52.623521,882292,On or near Eastleigh Road,-1.151167,Unable to prosecute suspect,2020-07
415,other-theft,Force,,,2c4e3d7ed9eada304cde430b09315702db902185a36ff8bf99f00f00c7c46564,85259097,,2020-07,52.623986,882270,On or near Walton Street,-1.150833,Under investigation,2020-07
416,other-theft,Force,,,211f96bcc2931bed1362dc60f8b84adb61e4eda04f624c29ed3b99415ae0147b,85258854,,2020-07,52.622612,882344,On or near Brazil Street,-1.137328,Investigation complete; no suspect identified,2020-07
417,other-theft,Force,,,04c2261765a796ac9a75f022996a6e76b86bbf9c4a6b84f81ad9180a69924f40,85265173,,2020-07,52.635071,883420,On or near Vaughan Way,-1.139699,Investigation complete; no suspect identified,2020-07
418,other-theft,Force,,,f35cd6f0f5fc4aa5e5aa570611d388b24b7506853c0c5221268d42923d39f0b5,85258681,,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Unable to prosecute suspect,2020-07
419,other-theft,Force,,,33d4a3ac24932ee1d86e45fce5ec44989731317fc28e276b9d82ac41f3893dea,85265184,,2020-07,52.633161,883433,On or near Castle Street,-1.140416,Investigation complete; no suspect identified,2020-07
420,other-theft,Force,,,5bedb9289e5d011f87ea4653bdff6002429fdd18d549eb6bca5edf7e91527366,85262943,,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,Further investigation is not in the public interest,2020-07
421,other-theft,Force,,,60e0b866b8a726af02fcbabb66343f1598504d3b04e141e54b951421c754140a,85260782,,2020-07,52.633680,883402,On or near Supermarket,-1.130225,Investigation complete; no suspect identified,2020-07
422,other-theft,Force,,,2421f01e337a110603aeaea0b5a2e8d3fc6b47a15ba634ca580d69e9d5e588f7,85259360,,2020-07,52.626489,882334,On or near Lower Hastings Street,-1.129097,Unable to prosecute suspect,2020-08
423,other-theft,Force,,,f8ae2b2c0b78d428973a083706327b59bed17b41df443c74bba793d246903d4a,85264400,,2020-07,52.628418,883256,On or near De Montfort Square,-1.126074,Local resolution,2020-07
424,other-theft,Force,,,4cd97b548a6e9a00381263a8839619339450a05f119f6b13bdcbe2dd37f91f53,85257031,,2020-07,52.630277,883494,On or near Latimer Street,-1.150593,Investigation complete; no suspect identified,2020-07
425,other-theft,Force,,,a4dceb72d0752abbb0e93773298e2cdc26e9423d3b9664aaff37f6fe5e7a99d2,85257033,,2020-07,52.635974,883429,On or near Highcross Street,-1.139045,Unable to prosecute suspect,2020-07
426,other-theft,Force,,,2e40fcc28ff1961467cdc1d55dcff02fb75873fe305250aff842b1758a3459f8,85264130,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Investigation complete; no suspect identified,2020-08
427,other-theft,Force,,,cba484420945fb5d5f5a607781e933b0d496643cf420ba28d1bf5bad6c37cae8,85259962,,2020-07,52.626769,882210,On or near Mint Road,-1.145298,Unable to prosecute suspect,2020-07
428,other-theft,Force,,,d4098a7e002dd2be4eb26b7506908f0e6605ead552254b33bebd882e6a970f95,85264881,,2020-07,52.630744,883081,On or near Twycross Street,-1.114858,Investigation complete; no suspect identified,2020-08
429,other-theft,Force,,,20e790d01bc7e16ce66a4b0b9466b33348ac751653769d491e03b5523c4f4455,85262183,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Investigation complete; no suspect identified,2020-07
430,other-theft,Force,,,2b4c9782979033fb8906c5b7004fe9363c7ea7458eddac2edd1af4dcb35adcdb,85262683,,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,Action to be taken by another organisation,2020-07
431,other-theft,Force,,,e76046f58b718a0bd67113eebc99b2e2aaa63fccf16f5d15f0c340e15b3750fd,85261691,,2020-07,52.634764,883360,On or near Halford Street,-1.129612,Under investigation,2020-07
432,other-theft,Force,,,03d88a027ca41f2a3f61731a7959043aba646490b48ed8240364515bc1aef5f5,85264652,,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Under investigation,2020-07
433,other-theft,Force,,,c6eb3165575ce10750775a031273ca11c0fd2a37a9771369bc5c1c0398b30f6c,85261684,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Under investigation,2020-07
434,other-theft,Force,,,8c15b4fd1a0e11f9c80d069f426a37f8e3551429a0d9bbc574edce285b515d0c,85260151,,2020-07,52.622366,882269,On or near Watkin Road,-1.145605,Investigation complete; no suspect identified,2020-07
435,other-theft,Force,,,19eeb53591f794cd03074eda4ea18966c9bd6110556475a0773af54b684b0472,85260183,,2020-07,52.628418,883256,On or near De Montfort Square,-1.126074,Investigation complete; no suspect identified,2020-07
436,other-theft,Force,,,78e7a9ad5f00a740165eb0c1992415c6849c073275f7b61fe1215587b13e7084,85257304,,2020-07,52.627524,883450,On or near Cambridge Street,-1.153985,Investigation complete; no suspect identified,2020-07
437,other-theft,Force,,,0a57adbceb0660203539e45dff7129aaf04d3553fb03533230efdf8503638889,85261105,,2020-07,52.631689,883222,On or near Guthlaxton Street,-1.117484,Action to be taken by another organisation,2020-08
438,other-theft,Force,,,fbbc7b9709b59b27c9be0a2923d328ba8ec240de4e82b9423afe079c52d57768,85262134,,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Investigation complete; no suspect identified,2020-07
439,other-theft,Force,,,4bb9dcdc24472eeb06f82e76526768a509c159626c686b56158437616616b9a0,85257831,,2020-07,52.641197,884356,On or near A594,-1.129100,Under investigation,2020-07
440,other-theft,Force,,,c09e5ca503792175d0b30e4d58df95646ce390c27191266a32082520b665eaf3,85260810,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-08
441,other-theft,Force,,,35e2333181e4fd6179c26870dd3de8161e98d3d25dd612c3694772d35a56cc41,85259098,,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Investigation complete; no suspect identified,2020-07
442,other-theft,Force,,,373c815963d5a8a0a0beedcc141a842a9e7a5e3ee4c6c7472c8e1d8ecfd211b1,85258330,,2020-07,52.627664,883457,On or near Supermarket,-1.149757,Investigation complete; no suspect identified,2020-07
443,other-theft,Force,,,bbc0942d3cde77406789924cc29889f80008d4f00f708a2971ee16d46bf51bbc,85260534,,2020-07,52.629797,883332,On or near Princess Road Backways,-1.130272,Investigation complete; no suspect identified,2020-07
444,other-theft,Force,,,18a34db3cf61f4343664f488fcc309a138552ad05626e88587af51029cc3a618,85261400,,2020-07,52.632461,883159,On or near Derwent Street,-1.112400,Investigation complete; no suspect identified,2020-07
445,possession-of-weapons,Force,,,e0ef6e98150e79a2697e4595075406c864cd3ef41ffe1bfadefdce11f950d7d5,85258223,,2020-07,52.637543,883218,On or near Kent Street,-1.118844,Under investigation,2020-07
446,possession-of-weapons,Force,,,9607b00a9d83f44ed7fc4b7d4406e003b9d81c4fd8e690c30b476352fae5903f,85262756,,2020-07,52.637744,883499,On or near Jarvis Street,-1.142616,Awaiting court outcome,2020-08
447,possession-of-weapons,Force,,,15ecad216fbe7cd687ee90df8ec9bdcc34a8859e6424cfd3cddaac2a16dd8d27,85260060,,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,Under investigation,2020-07
448,possession-of-weapons,Force,,,4a1f42e20dbd4bf4fd34e4e9cd2adb0652d9105e4f14f03d2ed94776f578c85f,85258173,,2020-07,52.636536,883356,On or near Humberstone Gate,-1.128602,Awaiting court outcome,2020-07
449,possession-of-weapons,Force,,,745bbeb01fb37cf5e7d4d06d9bd4b4e9afb9253f526e4ba4bd543523debfc7f7,85263681,,2020-07,52.628988,883376,On or near Crescent Street,-1.130274,Investigation complete; no suspect identified,2020-07
450,possession-of-weapons,Force,,,e085386a86e5050bbb066f0a1509c7130f6b17b707862abaa13dec91fb7ef0e2,85257983,,2020-07,52.625508,882488,On or near Beckingham Road,-1.111920,Awaiting court outcome,2020-07
451,possession-of-weapons,Force,,,4239c8d27743f96cab5fdfdd7a7ef4b939f19498a70030fa0403cb19a2f216d3,85263664,,2020-07,52.631438,883301,On or near Parking Area,-1.134658,Under investigation,2020-07
452,possession-of-weapons,Force,,,4ed21196d3495a63a275646ad2605222b58c0e024d98463163863edd7426b832,85263662,,2020-07,52.623287,882265,On or near Woodford Road,-1.146119,Local resolution,2020-08
453,possession-of-weapons,Force,,,e313a86f80ee5c29bca8391d90fa96208715caec7351829c4ef61a314c0781cb,85260571,,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Awaiting court outcome,2020-07
454,possession-of-weapons,Force,,,da4604b84813779e25bc295752283a1e7f3857fa957cf887196fa631ad4d0d3c,85261781,,2020-07,52.629864,883190,On or near Petrol Station,-1.115053,Awaiting court outcome,2020-07
455,possession-of-weapons,Force,,,e063859e99f325ec4ac869bddc37f3acf1bee8c444cf0b900be9dea0e4df03a3,85264720,,2020-07,52.620842,876361,On or near Counting House Road,-1.131306,Unable to prosecute suspect,2020-08
456,possession-of-weapons,Force,,,678af795aacdf1421eb9efac4f8151d5b1fffa3cbf057ba1a8924e58c71ac0af,85263975,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Awaiting court outcome,2020-08
